country,date,GDP growth,GDP in constant $,GDP in constant PPP $
Sub-Saharan Africa (developing only),1967,1.40746761622577,769.163861666907,
Sub-Saharan Africa (developing only),1966,2.51643381746204,777.577088095416,
Sub-Saharan Africa (developing only),1965,6.24965400903758,777.379463056411,
Sub-Saharan Africa (developing only),1964,5.61552517322113,749.701327865022,
Sub-Saharan Africa (developing only),1963,6.18327095219733,727.202529132127,
Sub-Saharan Africa (developing only),1962,6.16167000336121,701.486181850038,
Sub-Saharan Africa (developing only),1961,2.67113923174978,676.72295343224,
Sub-Saharan Africa (developing only),1960,,674.966794229668,
Upper middle income,2014,,,
Upper middle income,2013,4.67733975011572,4490.77401642367,13184.0477349902
Upper middle income,2012,5.22821414916812,4323.21820705606,12676.2004100922
Upper middle income,2011,6.07845782069847,4140.01664159362,12097.4723810657
Upper middle income,2010,7.68942845041119,3932.48487489031,11480.7401316083
Upper middle income,2009,2.53666635619834,3679.49169353658,10724.5929798304
Upper middle income,2008,5.75606990795737,3616.2130850937,10457.4679958302
Upper middle income,2007,8.65304143091805,3445.47575087675,9931.38439211151
Upper middle income,2006,8.24921515609371,3195.45254486163,9166.75124639214
Upper middle income,2005,7.24085834836438,2976.02650292574,8509.07098964778
Upper middle income,2004,7.82219789310565,2798.5886943688,7974.19076132333
Upper middle income,2003,5.05865201696156,2617.97692001628,7426.62086567876
Upper middle income,2002,4.09167268783624,2514.09003191426,7114.4095926569
Upper middle income,2001,2.70108233886815,2437.78129540349,6870.58951044349
Upper middle income,2000,5.55683865723921,2397.03220137698,6715.20494726704
Upper middle income,1999,2.50608386755103,2295.06742524495,6423.44280959091
Upper middle income,1998,3.22118489997926,2264.11521628899,6305.71901931728
Upper middle income,1997,5.83686804106895,2219.3979277547,6171.91919437533
Upper middle income,1996,5.78700033614585,2122.65287234368,5903.94905161236
Upper middle income,1995,3.9724152485749,2031.3252505514,5636.3918010721
Upper middle income,1994,5.07391673312529,1978.14090106623,5454.06992363499
Upper middle income,1993,5.33885759413909,1906.70288970175,5247.53538466036
Upper middle income,1992,4.25758766393432,1833.68416555676,5042.42630162099
Upper middle income,1991,2.95716093525709,1782.83769182646,4885.20057427167
Upper middle income,1990,2.79009665890513,1757.52663107595,4840.7900335831
Upper middle income,1989,1.80888253474028,1736.95732609428,
Upper middle income,1988,2.8150485616418,1734.76416057788,
Upper middle income,1987,4.65870627553875,1717.10211893951,
Upper middle income,1986,3.65163768711083,1670.05719307397,
Upper middle income,1985,4.08205801807917,1639.21348133492,
Upper middle income,1984,5.46621352538619,1601.21087621342,
Upper middle income,1983,0.748756234563913,1543.19801185501,
Upper middle income,1982,1.82301308330854,1558.3488818007,
Upper middle income,1981,2.30713357558987,1557.42537584975,
Upper middle income,1980,5.21755362396014,1547.45278686287,
Upper middle income,1979,5.71729129358501,1494.73520556872,
Upper middle income,1978,4.19999976934228,1437.63217424835,
Upper middle income,1977,4.05355433031455,1402.94832801213,
Upper middle income,1976,6.28303280592762,1371.33516097298,
Upper middle income,1975,4.98420435311817,1313.94738573794,
Upper middle income,1974,6.37625930819317,1276.36888585246,
Upper middle income,1973,7.69206491297108,1225.95290099376,
Upper middle income,1972,7.46935659570451,1164.75837983841,
Upper middle income,1971,6.12300547277724,1110.1773574866,
Upper middle income,1970,7.7075475526734,1073.55531849867,
Upper middle income,1969,7.01955064924711,1023.004100964,
Upper middle income,1968,6.87928466523586,980.992828422529,
Upper middle income,1967,4.24831256748999,941.289189180312,
Upper middle income,1966,5.51074574535252,925.89297128743,
Upper middle income,1965,6.76289989245392,901.078736332238,
Upper middle income,1964,8.70719784533998,864.561552743081,
Upper middle income,1963,5.03771926063725,814.526509405894,
Upper middle income,1962,3.3440241101857,794.95688402566,
Upper middle income,1961,1.01774745600585,780.702531456427,
Upper middle income,1960,,775.399312863421,
World,2014,,,
World,2013,2.24531661622453,7928.58974017981,13958.3441354265
World,2012,2.26282493947762,7844.14102933036,13694.9317362569
World,2011,2.7862475609252,7756.99045856711,13409.7376332241
World,2010,4.07807603778892,7635.6620446082,13058.4149705275
World,2009,-2.07593301565801,7422.49140295914,12551.0181566673
World,2008,1.48306048996365,7668.99768618736,12736.5897741204
World,2007,3.93072173899026,7646.67668114949,12527.4663511473
World,2006,4.11186530430925,7444.5784744649,12020.4708321758
World,2005,3.57369029337997,7236.25466305258,11538.0883836321
World,2004,4.14775123572342,7071.18815682012,11150.9461133617
World,2003,2.79374856344089,6872.55941022295,10709.5872592545
World,2002,2.05793784877055,6768.34283080197,10452.0128747495
World,2001,1.81432019128623,6715.33911455074,10303.590283191
World,2000,4.25610965463198,6679.99785833712,10191.401464064
World,1999,3.37571501031768,6491.2873440561,9865.38816986611
World,1998,2.54843061782029,6363.86688554853,9651.94553664452
World,1997,3.69775596302546,6291.56489302915,9557.07393774559
World,1996,3.29172044845613,6153.25328861414,9317.25786656679
World,1995,2.91181783754173,6042.90933146401,9103.17282072643
World,1994,3.12244332223595,5959.40019588327,8946.79677158523
World,1993,1.61062256761602,5865.16540176777,8813.0292924024
World,1992,1.87947384279327,5860.80795770183,8779.53342028591
World,1991,1.37371518241196,5841.54304241382,8763.63367339278
World,1990,2.92096087578545,5856.82794479259,8797.66286842319
World,1989,3.77489143011718,5788.46361600736,
World,1988,4.68276963086407,5674.56964269174,
World,1987,3.6208917864666,5516.37446950103,
World,1986,3.19435228954812,5418.25166116917,
World,1985,3.80247375841749,5343.06470817728,
World,1984,4.62774624673241,5236.4605527521,
World,1983,2.68536986782986,5090.95947763362,
World,1982,0.427893541891095,5044.95258171124,
World,1981,2.04127389993091,5112.85816070099,
World,1980,1.82957571352857,5098.21111937043,
World,1979,4.1390730713849,5094.0677553819,
World,1978,4.32474639305916,4978.13046836365,
World,1977,4.00664676183776,4855.87631686301,
World,1976,5.12534562527036,4751.03686082992,
World,1975,0.807143054312093,4600.45379888075,
World,1974,1.73365680583659,4648.95046834332,
World,1973,6.38468286451467,4658.47722540944,
World,1972,5.59293185193413,4464.78796661395,
World,1971,4.07389653938557,4314.02294294649,
World,1970,4.26968664919858,4231.74919201987,
World,1969,5.83795713301049,4142.74580686666,
World,1968,6.09175706856266,3996.63719648579,
World,1967,4.46476103618932,3843.6259602848,
World,1966,5.88258459033308,3754.73566344716,
World,1965,5.53330076878602,3620.65524149947,
World,1964,6.58806856817715,3501.04111954411,
World,1963,5.18075152272606,3351.87515039245,
World,1962,5.5691700247652,3252.79624763674,
World,1961,4.359826807383,3134.19206851402,
World,1960,,3043.90397540652,
Afghanistan,2014,,,
Afghanistan,2013,1.93414282770806,415.003477722984,1883.7633205312
Afghanistan,2012,14.4347412879524,417.055042346543,1893.07568149927
Afghanistan,2011,6.11368516942299,373.4516770642,1695.1534360731
Afghanistan,2010,8.43329048161792,360.705615156804,1637.29714042442
Afghanistan,2009,21.0206487363678,340.931426719635,1547.53911941797
Afghanistan,2008,3.61136839226165,288.758199705311,1310.71698023355
Afghanistan,2007,13.7402049898513,285.917091367514,1297.82076137349
Afghanistan,2006,5.55413762257501,258.418692219444,1173.0013840211
Afghanistan,2005,11.1752702416587,252.407892506985,1145.71745838386
Afghanistan,2004,1.05555578746555,234.996625088837,1066.68509194148
Afghanistan,2003,8.44416322679218,241.621317928171,1096.75557098661
Afghanistan,2002,,231.972528453462,1052.95826162498
Afghanistan,2001,,,
Afghanistan,2000,,,
Afghanistan,1999,,,
Afghanistan,1998,,,
Afghanistan,1997,,,
Afghanistan,1996,,,
Afghanistan,1995,,,
Afghanistan,1994,,,
Afghanistan,1993,,,
Afghanistan,1992,,,
Afghanistan,1991,,,
Afghanistan,1990,,,
Afghanistan,1989,,,
Afghanistan,1988,,,
Afghanistan,1987,,,
Afghanistan,1986,,,
Afghanistan,1985,,,
Afghanistan,1984,,,
Afghanistan,1983,,,
Afghanistan,1982,,,
Afghanistan,1981,,,
Afghanistan,1980,,,
Afghanistan,1979,,,
Afghanistan,1978,,,
Afghanistan,1977,,,
Afghanistan,1976,,,
Afghanistan,1975,,,
Afghanistan,1974,,,
Afghanistan,1973,,,
Afghanistan,1972,,,
Afghanistan,1971,,,
Afghanistan,1970,,,
Afghanistan,1969,,,
Afghanistan,1968,,,
Afghanistan,1967,,,
Afghanistan,1966,,,
Afghanistan,1965,,,
Afghanistan,1964,,,
Afghanistan,1963,,,
Afghanistan,1962,,,
Afghanistan,1961,,,
Afghanistan,1960,,,
Albania,2014,,,
Albania,2013,1.41742327835152,4090.86489751823,10405.3514854189
Albania,2012,1.62369860075293,3993.28990399492,10157.1638455842
Albania,2011,2.54535948879222,3891.07721450101,9897.17995780064
Albania,2010,3.70690567185497,3758.1835396157,9559.15720906368
Albania,2009,3.35423931223828,3589.13635652998,9129.17592107396
Albania,2008,7.53629898272825,3438.96545449737,8747.20754576055
Albania,2007,5.90010389630604,3167.16110619725,8055.8574644993
Albania,2006,5.00001021452547,2963.35089131796,7537.45439442375
Albania,2005,5.49991193261015,2798.94951687545,7119.28998943495
Albania,2004,5.90000001342065,2633.80104288024,6699.22529352108
Albania,2003,5.70000000195414,2471.42202364029,6286.2048659645
Albania,2002,2.90000000002482,2324.53292833209,5912.58395587667
Albania,2001,6.99999998459371,2249.67000866553,5722.16578957942
Albania,2000,7.30000002331434,2085.53667059788,5304.68315061351
Albania,1999,10.0999999810463,1931.30161186098,4912.37735764898
Albania,1998,12.7000000042439,1743.05933107199,4433.57222839264
Albania,1997,-10.2,1536.9335446457,3909.27936815298
Albania,1996,9.09999999636193,1700.8364105576,4326.17578786006
Albania,1995,13.2999999863387,1549.31099921582,3940.76213977298
Albania,1994,8.29999999672634,1359.0206050298,3456.74751562695
Albania,1993,9.60000001192864,1247.18688593602,3172.29198256883
Albania,1992,-7.1999999865087,1131.02203232742,2876.81995835629
Albania,1991,-29.5889976817695,1211.40504011732,3081.27878808113
Albania,1990,-9.57564018741698,1710.13690966155,4349.83214527856
Albania,1989,9.83654899260354,1925.56758823096,
Albania,1988,-1.42003967816667,1800.88144860777,
Albania,1987,-0.787842648708576,1861.61712345383,
Albania,1986,5.63724319559968,1914.24933962452,
Albania,1985,1.78064395791651,1847.46967430773,
Albania,1984,-1.2515966439428,1852.85398181427,
Albania,1983,1.10493826600208,1916.23334612511,
Albania,1982,2.94859680232926,1935.91780029539,
Albania,1981,5.74563526610046,1920.63263613708,
Albania,1980,,1853.02236308214,
Albania,1979,,,
Albania,1978,,,
Albania,1977,,,
Albania,1976,,,
Albania,1975,,,
Albania,1974,,,
Albania,1973,,,
Albania,1972,,,
Albania,1971,,,
Albania,1970,,,
Albania,1969,,,
Albania,1968,,,
Albania,1967,,,
Albania,1966,,,
Albania,1965,,,
Albania,1964,,,
Albania,1963,,,
Albania,1962,,,
Albania,1961,,,
Albania,1960,,,
Algeria,1979,7.47782653153281,2669.84790996239,
Algeria,1978,9.21483573481601,2559.18889943351,
Algeria,1977,5.25858592846717,2411.94626710143,
Algeria,1976,8.38675650946219,2357.24484336604,
Algeria,1975,5.04534157894625,2236.59453523214,
Algeria,1974,7.49491778951159,2188.83343992618,
Algeria,1973,3.81317625100203,2092.32483309387,
Algeria,1972,27.4239694010501,2070.52326554126,
Algeria,1971,-11.3317190803228,1669.43009490483,
Algeria,1970,8.86265708513292,1934.98853750045,
Algeria,1969,8.43328031598072,1827.72470950453,
Algeria,1968,10.7962385652319,1734.09984598862,
Algeria,1967,9.45296243798998,1610.40566265684,
Algeria,1966,-4.80497093103762,1513.21691962784,
Algeria,1965,6.20689830582755,1633.38804610037,
Algeria,1964,5.83941293463795,1578.45861391801,
Algeria,1963,34.3137288532046,1529.07272720298,
Algeria,1962,-19.6850417739045,1166.44470182358,
Algeria,1961,-13.6054413891643,1488.05125040142,
Algeria,1960,,1765.59471166839,
Algeria,2014,,,
Algeria,2013,2.8,3243.99009297205,12892.9424926516
Algeria,2012,3.2999913838345,3215.2069870404,12778.5466656296
Algeria,2011,2.80001825165273,3171.73508349028,12605.771553359
Algeria,2010,3.60016906640861,3143.62913729824,12494.0670359067
Algeria,2009,1.59997965389933,3091.05825814382,12285.1288757087
Algeria,2008,2.0,3098.40981901908,12314.3469833106
Algeria,2007,3.39999999839098,3092.03912931841,12289.027258652
Algeria,2006,1.69999999833333,3041.48075678093,12088.0876222888
Algeria,2005,5.90000000786218,3038.74871341846,12077.2293653428
Algeria,2004,4.29999999999995,2912.29029842038,11574.6319388542
Algeria,2003,7.19999999999985,2830.96508422555,11251.4122989151
Algeria,2002,5.59999999999985,2675.7252118761,10634.4255975364
Algeria,2001,4.6125237416927,2567.15087375461,10202.9068020226
Algeria,2000,2.20000070353935,2487.28603337098,9885.49128448395
Algeria,1999,3.20000153429984,2468.22738338651,9809.74441991439
Algeria,1998,5.10000360663906,2427.06830680594,9646.16142730489
Algeria,1997,1.09999992721932,2345.43942589235,9321.73489171265
Algeria,1996,4.09999847712979,2358.80623498584,9374.86005424815
Algeria,1995,3.79999480951305,2306.85021346768,9168.36558959737
Algeria,1994,-0.899996563024587,2265.89326701036,9005.58594471105
Algeria,1993,-2.10000075536301,2334.80241754013,9279.45907302994
Algeria,1992,1.80000231464599,2438.79334715775,9692.76152984757
Algeria,1991,-1.20000061392489,2452.81457240366,9748.48760964161
Algeria,1990,0.800000618836293,2544.47821238223,10112.7963791015
Algeria,1989,4.40000216431811,2589.72981042874,
Algeria,1988,-1.0000055165881,2547.48331967421,
Algeria,1987,-0.69999750712573,2645.35722115083,
Algeria,1986,0.400000988384946,2741.68266983673,
Algeria,1985,3.69999727229671,2813.46201806238,
Algeria,1984,5.59999650853989,2798.44386333277,
Algeria,1983,5.40000301759922,2736.16469990621,
Algeria,1982,6.4000041504503,2681.82567559816,
Algeria,1981,2.99999606784004,2603.59028863792,
Algeria,1980,0.790606980559971,2609.36242551709,
American Samoa,2014,,,
American Samoa,2013,,,
American Samoa,2012,,,
American Samoa,2011,,,
American Samoa,2010,,,
American Samoa,2009,,,
American Samoa,2008,,,
American Samoa,2007,,,
American Samoa,2006,,,
American Samoa,2005,,,
American Samoa,2004,,,
American Samoa,2003,,,
American Samoa,2002,,,
American Samoa,2001,,,
American Samoa,2000,,,
American Samoa,1999,,,
American Samoa,1998,,,
American Samoa,1997,,,
American Samoa,1996,,,
American Samoa,1995,,,
American Samoa,1994,,,
American Samoa,1993,,,
American Samoa,1992,,,
American Samoa,1991,,,
American Samoa,1990,,,
American Samoa,1989,,,
American Samoa,1988,,,
American Samoa,1987,,,
American Samoa,1986,,,
American Samoa,1985,,,
American Samoa,1984,,,
American Samoa,1983,,,
American Samoa,1982,,,
American Samoa,1981,,,
American Samoa,1980,,,
American Samoa,1979,,,
American Samoa,1978,,,
American Samoa,1977,,,
American Samoa,1976,,,
American Samoa,1975,,,
American Samoa,1974,,,
American Samoa,1973,,,
American Samoa,1972,,,
American Samoa,1971,,,
American Samoa,1970,,,
American Samoa,1969,,,
American Samoa,1968,,,
American Samoa,1967,,,
American Samoa,1966,,,
American Samoa,1965,,,
American Samoa,1964,,,
American Samoa,1963,,,
American Samoa,1962,,,
American Samoa,1961,,,
American Samoa,1960,,,
Andorra,2014,,,
Andorra,2013,,,
Andorra,2012,,,
Andorra,2011,,,
Andorra,2010,,,
Andorra,2009,,,
Andorra,2008,3.5707371859081,35628.4107009661,
Andorra,2007,1.42807150014745,33840.2247913493,
Andorra,2006,6.78993514743607,33125.3867916867,
Andorra,2005,5.91786270005092,31268.9667449795,
Andorra,2004,6.4848101160425,30329.5899130207,
Andorra,2003,6.75438545079258,29769.1848515212,
Andorra,2002,5.87430230796831,29444.2466910468,
Andorra,2001,11.7702727457095,29298.8442109536,
Andorra,2000,1.1657870643787,27255.9913561345,
Andorra,1999,4.09908114794871,27494.752465966,
Andorra,1998,3.19478796475394,26530.0860228082,
Andorra,1997,9.06767396402162,25592.0157937045,
Andorra,1996,4.64974195875239,23397.1730391804,
Andorra,1995,2.75749397727871,22504.6594663841,
Andorra,1994,2.38319527748523,22301.3434165413,
Andorra,1993,-1.03149171388253,22390.6745147769,
Andorra,1992,0.929215382800635,23430.2303451153,
Andorra,1991,2.5460006409028,24127.9588083541,
Andorra,1990,3.78139347786571,24462.5413132938,
Andorra,1989,4.82703027768122,24497.9086762424,
Andorra,1988,5.09432423152256,24304.985213863,
Andorra,1987,5.54712259348614,24068.4539225264,
Andorra,1986,3.25332168107117,23756.0513684642,
Andorra,1985,2.32143585364256,23997.0360531909,
Andorra,1984,1.78468756916818,24492.2152046554,
Andorra,1983,1.77011580714547,25147.4848893532,
Andorra,1982,1.2464617331128,25815.6986204035,
Andorra,1981,-0.132468704037109,26592.5278222736,
Andorra,1980,2.20872814445995,27690.3143197396,
Andorra,1979,0.0415465175962453,28059.8573795775,
Andorra,1978,1.46300341337707,28940.0351590359,
Andorra,1977,2.8385743071822,29373.1453569273,
Andorra,1976,3.30379145669799,29450.3213033869,
Andorra,1975,0.542203244600927,29506.5265853675,
Andorra,1974,5.61878578419564,30532.6755942565,
Andorra,1973,7.78846541379019,30222.1602394058,
Andorra,1972,8.14974570911617,29434.4804481467,
Andorra,1971,4.64947352511378,28634.7321388267,
Andorra,1970,,28806.210599991,
Andorra,1969,,,
Andorra,1968,,,
Andorra,1967,,,
Andorra,1966,,,
Andorra,1965,,,
Andorra,1964,,,
Andorra,1963,,,
Andorra,1962,,,
Andorra,1961,,,
Andorra,1960,,,
Angola,2014,,,
Angola,2013,6.80005848160971,2737.8770521693,7488.01175983409
Angola,2012,5.15544054479086,2643.72055061847,7230.49654733803
Angola,2011,3.91859698579799,2593.84349806836,7094.08430203827
Angola,2010,3.40765479391563,2576.64685563283,7047.05199988106
Angola,2009,2.41286969254453,2573.68719389668,7038.95741365125
Angola,2008,13.8171458087553,2597.05597102907,7102.87031939757
Angola,2007,22.5930542991417,2359.27996153599,6452.5600529523
Angola,2006,20.7351248827892,1990.84090034139,5444.89025243241
Angola,2005,18.2614736843587,1706.54362145176,4667.34570713312
Angola,2004,10.8794650593878,1494.29729694783,4086.85836472022
Angola,2003,5.24756962371438,1396.23566602413,3818.66274031723
Angola,2002,13.8217925122883,1374.25251506865,3758.53948067619
Angola,2001,4.22096515556314,1249.44593994776,3417.19723469424
Angola,2000,3.01207616575125,1238.47649605638,3387.19613409975
Angola,1999,3.23979967713835,1239.13178922485,3388.98834129466
Angola,1998,6.80476210543193,1234.33026759253,3375.85632339801
Angola,1997,7.90000002215511,1186.96306888831,3246.30845321642
Angola,1996,11.1999999707572,1130.0463075933,3090.64281528317
Angola,1995,10.4000000010499,1045.3592717203,2859.02630788008
Angola,1994,3.5000000064519,976.033078394593,2669.42124490762
Angola,1993,-24.7000000000001,973.814281035592,2663.35459408898
Angola,1992,-6.89999999999985,1336.66448978697,3655.73968153751
Angola,1991,-1.19999999999966,1482.90555894958,4055.70488125148
Angola,1990,-0.300000000000111,1547.23202114646,4231.63594115682
Angola,1989,0.40000000000029,1595.53805864815,
Angola,1988,5.59999999999945,1630.22895281413,
Angola,1987,7.90000000000049,1582.05012432896,
Angola,1986,2.79999999999994,1504.02691202671,
Angola,1985,,1504.55151549707,
Angola,1984,,,
Angola,1983,,,
Angola,1982,,,
Angola,1981,,,
Angola,1980,,,
Angola,1979,,,
Angola,1978,,,
Angola,1977,,,
Angola,1976,,,
Angola,1975,,,
Angola,1974,,,
Angola,1973,,,
Angola,1972,,,
Angola,1971,,,
Angola,1970,,,
Angola,1969,,,
Angola,1968,,,
Angola,1967,,,
Angola,1966,,,
Angola,1965,,,
Angola,1964,,,
Angola,1963,,,
Angola,1962,,,
Angola,1961,,,
Angola,1960,,,
Antigua and Barbuda,2014,,,
Antigua and Barbuda,2013,-0.0713638506874617,11481.3849850554,20353.2908243918
Antigua and Barbuda,2012,4.01954183888284,11607.7451388897,20577.292106724
Antigua and Barbuda,2011,-1.79343560355176,11275.2799569935,19987.9241389288
Antigua and Barbuda,2010,-7.14299133491195,11602.1420217256,20567.3593439683
Antigua and Barbuda,2009,-12.0360150576178,12629.7135630604,22388.9568647272
Antigua and Barbuda,2008,0.07111102052761,14517.805181768,25736.0162890626
Antigua and Barbuda,2007,9.49894448015539,14671.1335479426,26007.8246843426
Antigua and Barbuda,2006,13.3764001850193,13547.7115936202,24016.3111357078
Antigua and Barbuda,2005,6.08322843204205,12079.8654817035,21414.2296934271
Antigua and Barbuda,2004,5.28642014860594,11505.1855252744,20395.4825388482
Antigua and Barbuda,2003,5.91363142470426,11037.4564119102,19566.3293762526
Antigua and Barbuda,2002,2.92425143016095,10534.9946659267,18675.604950807
Antigua and Barbuda,2001,-3.19424189288978,10372.8066586957,18388.0908848909
Antigua and Barbuda,2000,5.04176929743556,10897.7779741673,19318.7184940307
Antigua and Barbuda,1999,4.12160455415504,10593.9612896663,18780.1363155741
Antigua and Barbuda,1998,4.40767395547452,10426.2066162672,18482.7541043438
Antigua and Barbuda,1997,4.88584151541205,10258.9588697221,18186.270532929
Antigua and Barbuda,1996,6.7395611559254,10057.7455640736,17829.5755058978
Antigua and Barbuda,1995,-4.17681867690712,9684.08257319757,17167.1753221646
Antigua and Barbuda,1994,6.32762207439725,10379.3941346044,18399.7686409406
Antigua and Barbuda,1993,5.39010158752733,10014.8270582484,17753.4929747443
Antigua and Barbuda,1992,0.848187899110314,9717.44387801652,17226.3156035979
Antigua and Barbuda,1991,2.03643609394508,9793.50028217047,17361.1423788361
Antigua and Barbuda,1990,2.54510196146892,9676.49363675807,17153.7222561275
Antigua and Barbuda,1989,5.77288342482856,9427.04035655664,
Antigua and Barbuda,1988,5.4217995139738,8831.15496699819,
Antigua and Barbuda,1987,8.26317513832319,8252.143769997,
Antigua and Barbuda,1986,12.7194263697446,7490.04070577966,
Antigua and Barbuda,1985,7.9903116463129,6529.7328718953,
Antigua and Barbuda,1984,9.75361582028522,5945.397357029,
Antigua and Barbuda,1983,4.67838938623611,5329.75589033853,
Antigua and Barbuda,1982,0.167303078434315,5018.29982225414,
Antigua and Barbuda,1981,4.08371877510336,4952.45664913666,
Antigua and Barbuda,1980,8.59506428983356,4720.85423829522,
Antigua and Barbuda,1979,7.3435710853441,4331.68155711767,
Antigua and Barbuda,1978,4.18412369241072,4037.91871530046,
Antigua and Barbuda,1977,,3891.48217799478,
Antigua and Barbuda,1976,,,
Antigua and Barbuda,1975,,,
Antigua and Barbuda,1974,,,
Antigua and Barbuda,1973,,,
Antigua and Barbuda,1972,,,
Antigua and Barbuda,1971,,,
Antigua and Barbuda,1970,,,
Antigua and Barbuda,1969,,,
Antigua and Barbuda,1968,,,
Antigua and Barbuda,1967,,,
Antigua and Barbuda,1966,,,
Antigua and Barbuda,1965,,,
Antigua and Barbuda,1964,,,
Antigua and Barbuda,1963,,,
Antigua and Barbuda,1962,,,
Antigua and Barbuda,1961,,,
Antigua and Barbuda,1960,,,
Argentina,2014,,,
Argentina,2013,2.92527252678821,,
Argentina,2012,0.946197195111154,,
Argentina,2011,8.55491274892566,,
Argentina,2010,9.13624201460897,,
Argentina,2009,0.0505127823138736,,
Argentina,2008,3.10211325487263,,
Argentina,2007,8.00289098766326,,
Argentina,2006,8.36392440358115,6195.38494154223,
Argentina,2005,9.19848898286102,5767.65701197619,
Argentina,2004,9.02957332125899,5328.56012951764,
Argentina,2003,8.83704077566954,4930.81343263124,
Argentina,2002,-10.8944848114851,4571.73722147817,
Argentina,2001,-4.40883969595698,5179.45426260942,
Argentina,2000,-0.788998929008557,5472.70908804388,
Argentina,1999,-3.38545705440345,5574.92391890855,
Argentina,1998,3.85017886550901,5835.02759991782,
Argentina,1997,8.1110467739709,5684.59102925646,
Argentina,1996,5.52668982269249,5321.7287300261,
Argentina,1995,-2.84520961517045,5105.40122492841,
Argentina,1994,5.83620069792465,5321.18656067186,
Argentina,1993,5.90691949369962,5092.50908002053,
Argentina,1992,11.9407747284308,4871.75727394633,
Argentina,1991,12.6697100968502,4410.71856415886,
Argentina,1990,-2.39895922424094,3968.76814105475,
Argentina,1989,-7.49618957328242,4123.76175624599,
Argentina,1988,-2.55690488546971,4522.2145062579,
Argentina,1987,2.90999313619236,4708.96915205959,
Argentina,1986,7.87577983062526,4643.87783032226,
Argentina,1985,-7.58667718994941,4369.54642281595,
Argentina,1984,2.21177350353481,4800.06764688684,
Argentina,1983,3.87512343331909,4768.17757647784,
Argentina,1982,-4.95717851863462,4660.97314918143,
Argentina,1981,-5.68952800015263,4979.4750991993,
Argentina,1980,4.15176235037657,5360.61020558568,
Argentina,1979,10.2227634485711,5224.72095792494,
Argentina,1978,-4.50612479767585,4811.06203518371,
Argentina,1977,6.93414776273258,5113.6524006985,
Argentina,1976,-2.01825153277633,4855.35409782725,
Argentina,1975,-0.0284120882710113,5033.94174783402,
Argentina,1974,5.53380440143005,5118.60176958668,
Argentina,1973,2.81175403997477,4933.1439685974,
Argentina,1972,1.62841649943522,4881.37504592108,
Argentina,1971,5.65813108050482,4884.98454163536,
Argentina,1970,3.04564334084773,4698.99484556647,
Argentina,1969,9.67952599141778,4630.76492853082,
Argentina,1968,4.82250079191375,4284.39007023548,
Argentina,1967,3.19199662528654,4145.68660886306,
Argentina,1966,-0.659726174863494,4074.74651618203,
Argentina,1965,10.5694333495943,4161.61637211157,
Argentina,1964,10.1302976338982,3820.3302336471,
Argentina,1963,-5.30819682945135,3522.33706197107,
Argentina,1962,-0.852021492428818,3778.40609432156,
Argentina,1961,5.42784287219074,3871.97706664999,
Argentina,1960,,3732.33097656486,
Armenia,2014,,,
Armenia,2013,3.49999999720714,2309.70850009226,7526.83641911287
Armenia,2012,7.20000000328227,2237.22824531144,7290.6390715562
Armenia,2011,4.69999999861844,2090.45956921339,6812.35195593287
Armenia,2010,2.1999999991457,1997.03891197649,6507.9144023801
Armenia,2009,-14.149988640087,1950.9832756778,6357.82912513209
Armenia,2008,6.90000000168239,2265.4245360031,7382.52463532038
Armenia,2007,13.7492019586216,2110.41500440137,6877.38236835338
Armenia,2006,13.1980035154758,1847.27305410176,6019.86012481817
Armenia,2005,13.8657112498155,1625.39690429443,5296.81412795942
Armenia,2004,10.4678418639969,1422.4036239209,4635.30328557836
Armenia,2003,14.0407950559649,1283.21554275408,4181.71967604884
Armenia,2002,13.186300532067,1121.17390298149,3653.66130175426
Armenia,2001,9.55664149553445,986.361482995277,3214.33701799273
Armenia,2000,5.89999999999978,895.597714551947,2918.55768574024
Armenia,1999,3.30000000000001,840.856994743294,2740.16961493054
Armenia,1998,7.3,808.990834225468,2636.32474553976
Armenia,1997,3.32107969582276,748.018547393528,2437.62935646148
Armenia,1996,5.86540074820616,715.813633500137,2332.68056367768
Armenia,1995,6.89999840719999,665.7183717557,2169.43102785618
Armenia,1994,5.40000279013701,610.109919859708,1988.21520736432
Armenia,1993,-8.79999879239085,565.155657508355,1841.7190676796
Armenia,1992,-41.8000027485614,605.348153342542,1972.69764848653
Armenia,1991,-11.6999984817524,1021.6318040749,3329.27530444979
Armenia,1990,,1146.30040444726,3735.54309173336
Armenia,1989,,,
Armenia,1988,,,
Armenia,1987,,,
Armenia,1986,,,
Armenia,1985,,,
Armenia,1984,,,
Armenia,1983,,,
Armenia,1982,,,
Armenia,1981,,,
Armenia,1980,,,
Armenia,1979,,,
Armenia,1978,,,
Armenia,1977,,,
Armenia,1976,,,
Armenia,1975,,,
Armenia,1974,,,
Armenia,1973,,,
Armenia,1972,,,
Armenia,1971,,,
Armenia,1970,,,
Armenia,1969,,,
Armenia,1968,,,
Armenia,1967,,,
Armenia,1966,,,
Armenia,1965,,,
Armenia,1964,,,
Armenia,1963,,,
Armenia,1962,,,
Armenia,1961,,,
Armenia,1960,,,
Aruba,2014,,,
Aruba,2013,,,
Aruba,2012,,,
Aruba,2011,,,36016.4837574639
Aruba,2010,,,
Aruba,2009,-5.65350208612952,19912.75665825,
